"4315321 - Quevedos - RS",2710
"4315354 - Quinze de Novembro - RS",3653
"4315404 - Redentora - RS",10222
"4315453 - Relvado - RS",2155
"4315503 - Restinga Seca - RS",15849
"4315552 - Rio dos Índios - RS",3616
"4315602 - Rio Grande - RS",197228
"4315701 - Rio Pardo - RS",37591
"4315750 - Riozinho - RS",4330
"4315800 - Roca Sales - RS",10284
"4315909 - Rodeio Bonito - RS",5743
"4315958 - Rolador - RS",2546
"4316006 - Rolante - RS",19485
"4316105 - Ronda Alta - RS",10221
"4316204 - Rondinha - RS",5518
"4316303 - Roque Gonzales - RS",7203
"4316402 - Rosário do Sul - RS",39707
"4316428 - Sagrada Família - RS",2595
"4316436 - Saldanha Marinho - RS",2869
"4316451 - Salto do Jacuí - RS",11880
"4316477 - Salvador das Missões - RS",2669
"4316501 - Salvador do Sul - RS",6747
"4316600 - Sananduva - RS",15373
"4316709 - Santa Bárbara do Sul - RS",8829
"4316733 - Santa Cecília do Sul - RS",1655
"4316758 - Santa Clara do Sul - RS",5697
"4316808 - Santa Cruz do Sul - RS",118374
"4316907 - Santa Maria - RS",261031
"4316956 - Santa Maria do Herval - RS",6053
"4316972 - Santa Margarida do Sul - RS",2352
"4317004 - Santana da Boa Vista - RS",8242
"4317103 - Sant'Ana do Livramento - RS",82464
"4317202 - Santa Rosa - RS",68587
"4317251 - Santa Tereza - RS",1720
"4317301 - Santa Vitória do Palmar - RS",30990
"4317400 - Santiago - RS",49071
"4317509 - Santo Ângelo - RS",76275
"4317558 - Santo Antônio do Palma - RS",2139
"4317608 - Santo Antônio da Patrulha - RS",39685
"4317707 - Santo Antônio das Missões - RS",11210
"4317756 - Santo Antônio do Planalto - RS",1987
"4317806 - Santo Augusto - RS",13968
"4317905 - Santo Cristo - RS",14378
"4317954 - Santo Expedito do Sul - RS",2461
"4318002 - São Borja - RS",61671
"4318051 - São Domingos do Sul - RS",2926
"4318101 - São Francisco de Assis - RS",19254
"4318200 - São Francisco de Paula - RS",20537
"4318309 - São Gabriel - RS",60425
"4318408 - São Jerônimo - RS",22134
"4318424 - São João da Urtiga - RS",4726
"4318432 - São João do Polêsine - RS",2635
"4318440 - São Jorge - RS",2774
"4318457 - São José das Missões - RS",2720
"4318465 - São José do Herval - RS",2204
"4318481 - São José do Hortêncio - RS",4094
"4318499 - São José do Inhacorá - RS",2200
"4318507 - São José do Norte - RS",25503
"4318606 - São José do Ouro - RS",6904
"4318614 - São José do Sul - RS",2082
"4318622 - São José dos Ausentes - RS",3290
"4318705 - São Leopoldo - RS",214087
"4318804 - São Lourenço do Sul - RS",43111
"4318903 - São Luiz Gonzaga - RS",34556
"4319000 - São Marcos - RS",20103
"4319109 - São Martinho - RS",5773
"4319125 - São Martinho da Serra - RS",3201
"4319158 - São Miguel das Missões - RS",7421
"4319208 - São Nicolau - RS",5727
"4319307 - São Paulo das Missões - RS",6364
"4319356 - São Pedro da Serra - RS",3315
"4319364 - São Pedro das Missões - RS",1886
"4319372 - São Pedro do Butiá - RS",2873
"4319406 - São Pedro do Sul - RS",16368
"4319505 - São Sebastião do Caí - RS",21932
"4319604 - São Sepé - RS",23798
"4319703 - São Valentim - RS",3632
"4319711 - São Valentim do Sul - RS",2168
"4319737 - São Valério do Sul - RS",2647
"4319752 - São Vendelino - RS",1944
"4319802 - São Vicente do Sul - RS",8440
"4319901 - Sapiranga - RS",74985
"4320008 - Sapucaia do Sul - RS",130957
"4320107 - Sarandi - RS",21285
"4320206 - Seberi - RS",10897
"4320230 - Sede Nova - RS",3011
"4320263 - Segredo - RS",7158
"4320305 - Selbach - RS",4929
"4320321 - Senador Salgado Filho - RS",2814
"4320354 - Sentinela do Sul - RS",5198
"4320404 - Serafina Corrêa - RS",14253
"4320453 - Sério - RS",2281
"4320503 - Sertão - RS",6294
"4320552 - Sertão Santana - RS",5850
"4320578 - Sete de Setembro - RS",2124
"4320602 - Severiano de Almeida - RS",3842
"4320651 - Silveira Martins - RS",2449
"4320677 - Sinimbu - RS",10068
"4320701 - Sobradinho - RS",14283
"4320800 - Soledade - RS",30044
"4320859 - Tabaí - RS",4131
"4320909 - Tapejara - RS",19250
"4321006 - Tapera - RS",10448
"4321105 - Tapes - RS",16629
"4321204 - Taquara - RS",54643
"4321303 - Taquari - RS",26092
"4321329 - Taquaruçu do Sul - RS",2966
"4321352 - Tavares - RS",5351
"4321402 - Tenente Portela - RS",13719
"4321436 - Terra de Areia - RS",9878
"4321451 - Teutônia - RS",27272
"4321469 - Tio Hugo - RS",2724
"4321477 - Tiradentes do Sul - RS",6461
"4321493 - Toropi - RS",2952
"4321501 - Torres - RS",34656
"4321600 - Tramandaí - RS",41585
"4321626 - Travesseiro - RS",2314
"4321634 - Três Arroios - RS",2855
"4321667 - Três Cachoeiras - RS",10217
"4321709 - Três Coroas - RS",23848
"4321808 - Três de Maio - RS",23726
"4321832 - Três Forquilhas - RS",2914
"4321857 - Três Palmeiras - RS",4381
"4321907 - Três Passos - RS",23965
"4321956 - Trindade do Sul - RS",5787
"4322004 - Triunfo - RS",25793
"4322103 - Tucunduva - RS",5898
"4322152 - Tunas - RS",4395
"4322186 - Tupanci do Sul - RS",1573
"4322202 - Tupanciretã - RS",22281
"4322251 - Tupandi - RS",3924
"4322301 - Tuparendi - RS",8557
"4322327 - Turuçu - RS",3522
"4322343 - Ubiretama - RS",2296
"4322350 - União da Serra - RS",1487
"4322376 - Unistalda - RS",2450
"4322400 - Uruguaiana - RS",125435
"4322509 - Vacaria - RS",61342
"4322525 - Vale Verde - RS",3253
"4322533 - Vale do Sol - RS",11077
"4322541 - Vale Real - RS",5118
"4322558 - Vanini - RS",1984
"4322608 - Venâncio Aires - RS",65946
"4322707 - Vera Cruz - RS",23983
"4322806 - Veranópolis - RS",22810
"4322855 - Vespasiano Correa - RS",1974
"4322905 - Viadutos - RS",5311
"4323002 - Viamão - RS",239384
"4323101 - Vicente Dutra - RS",5285
"4323200 - Victor Graeff - RS",3036
"4323309 - Vila Flores - RS",3207
"4323358 - Vila Lângaro - RS",2152
"4323408 - Vila Maria - RS",4221
"4323457 - Vila Nova do Sul - RS",4221
"4323507 - Vista Alegre - RS",2832
"4323606 - Vista Alegre do Prata - RS",1569
"4323705 - Vista Gaúcha - RS",2759
"4323754 - Vitória das Missões - RS",3485
"4323770 - Westfalia - RS",2793
"4323804 - Xangri-lá - RS",12434
"5000203 - Água Clara - MS",14424
"5000252 - Alcinópolis - MS",4569
"5000609 - Amambai - MS",34730
"5000708 - Anastácio - MS",23835
"5000807 - Anaurilândia - MS",8493
"5000856 - Angélica - MS",9185
"5000906 - Antônio João - MS",8208
"5001003 - Aparecida do Taboado - MS",22320
"5001102 - Aquidauana - MS",45614
"5001243 - Aral Moreira - MS",10251
"5001508 - Bandeirantes - MS",6609
"5001904 - Bataguassu - MS",19839
"5002001 - Batayporã - MS",10936
"5002100 - Bela Vista - MS",23181
"5002159 - Bodoquena - MS",7985
"5002209 - Bonito - MS",19587
"5002308 - Brasilândia - MS",11826
"5002407 - Caarapó - MS",25767
"5002605 - Camapuã - MS",13625
"5002704 - Campo Grande - MS",786797
"5002803 - Caracol - MS",5398
"5002902 - Cassilândia - MS",20966
"5002951 - Chapadão do Sul - MS",19648
"5003108 - Corguinho - MS",4862
"5003157 - Coronel Sapucaia - MS",14064
"5003207 - Corumbá - MS",103703
"5003256 - Costa Rica - MS",19695
"5003306 - Coxim - MS",32159
"5003454 - Deodápolis - MS",12139
"5003488 - Dois Irmãos do Buriti - MS",10363
"5003504 - Douradina - MS",5364
"5003702 - Dourados - MS",196035
"5003751 - Eldorado - MS",11694
"5003801 - Fátima do Sul - MS",19035
"5003900 - Figueirão - MS",2928
"5004007 - Glória de Dourados - MS",9927
"5004106 - Guia Lopes da Laguna - MS",10366
"5004304 - Iguatemi - MS",14875
"5004403 - Inocência - MS",7669
"5004502 - Itaporã - MS",20865
"5004601 - Itaquiraí - MS",18614
"5004700 - Ivinhema - MS",22341
"5004809 - Japorã - MS",7731
"5004908 - Jaraguari - MS",6341
"5005004 - Jardim - MS",24346
"5005103 - Jateí - MS",4011
"5005152 - Juti - MS",5900
"5005202 - Ladário - MS",19617
"5005251 - Laguna Carapã - MS",6491
"5005400 - Maracaju - MS",37405
"5005608 - Miranda - MS",25595
"5005681 - Mundo Novo - MS",17043
"5005707 - Naviraí - MS",46424
"5005806 - Nioaque - MS",14391
"5006002 - Nova Alvorada do Sul - MS",16432
"5006200 - Nova Andradina - MS",45585
"5006259 - Novo Horizonte do Sul - MS",4940
"5006309 - Paranaíba - MS",40192
"5006358 - Paranhos - MS",12350
"5006408 - Pedro Gomes - MS",7967
"5006606 - Ponta Porã - MS",77872
"5006903 - Porto Murtinho - MS",15372
"5007109 - Ribas do Rio Pardo - MS",20946
"5007208 - Rio Brilhante - MS",30663
"5007307 - Rio Negro - MS",5036
"5007406 - Rio Verde de Mato Grosso - MS",18890
"5007505 - Rochedo - MS",4928
"5007554 - Santa Rita do Pardo - MS",7259
"5007695 - São Gabriel do Oeste - MS",22203
"5007703 - Sete Quedas - MS",10780
"5007802 - Selvíria - MS",6287
"5007901 - Sidrolândia - MS",42132
"5007935 - Sonora - MS",14833
"5007950 - Tacuru - MS",10215
"5007976 - Taquarussu - MS",3518
"5008008 - Terenos - MS",17146
"5008305 - Três Lagoas - MS",101791
"5008404 - Vicentina - MS",5901
"5100102 - Acorizal - MT",5516
"5100201 - Água Boa - MT",20856
"5100250 - Alta Floresta - MT",49164
"5100300 - Alto Araguaia - MT",15644
"5100359 - Alto Boa Vista - MT",5247
"5100409 - Alto Garças - MT",10350
"5100508 - Alto Paraguai - MT",10066
"5100607 - Alto Taquari - MT",8072
"5100805 - Apiacás - MT",8567
"5101001 - Araguaiana - MT",3197
"5101209 - Araguainha - MT",1096
"5101258 - Araputanga - MT",15342
"5101308 - Arenápolis - MT",10316
"5101407 - Aripuanã - MT",18656
"5101605 - Barão de Melgaço - MT",7591
"5101704 - Barra do Bugres - MT",31793
"5101803 - Barra do Garças - MT",56560
"5101852 - Bom Jesus do Araguaia - MT",5314
"5101902 - Brasnorte - MT",15357
"5102504 - Cáceres - MT",87942
"5102603 - Campinápolis - MT",14305
"5102637 - Campo Novo do Parecis - MT",27577
"5102678 - Campo Verde - MT",31589
"5102686 - Campos de Júlio - MT",5154
"5102694 - Canabrava do Norte - MT",4786
"5102702 - Canarana - MT",18754
"5102793 - Carlinda - MT",10990
"5102850 - Castanheira - MT",8231
"5103007 - Chapada dos Guimarães - MT",17821
"5103056 - Cláudia - MT",11028
"5103106 - Cocalinho - MT",5490
"5103205 - Colíder - MT",30766
"5103254 - Colniza - MT",26381
"5103304 - Comodoro - MT",18178
"5103353 - Confresa - MT",25124
"5103361 - Conquista D'Oeste - MT",3385
"5103379 - Cotriguaçu - MT",14983
"5103403 - Cuiabá - MT",551098
"5103437 - Curvelândia - MT",4866
"5103452 - Denise - MT",8523
"5103502 - Diamantino - MT",20341
"5103601 - Dom Aquino - MT",8171
"5103700 - Feliz Natal - MT",10933
"5103809 - Figueirópolis D'Oeste - MT",3796
"5103858 - Gaúcha do Norte - MT",6293
"5103908 - General Carneiro - MT",5027
"5103957 - Glória D'Oeste - MT",3135
"5104104 - Guarantã do Norte - MT",32216
"5104203 - Guiratinga - MT",13934
"5104500 - Indiavaí - MT",2397
"5104526 - Ipiranga do Norte - MT",5123
"5104542 - Itanhangá - MT",5276
"5104559 - Itaúba - MT",4575
"5104609 - Itiquira - MT",11478
"5104807 - Jaciara - MT",25647
"5104906 - Jangada - MT",7696
"5105002 - Jauru - MT",10455
"5105101 - Juara - MT",32791
"5105150 - Juína - MT",39255
"5105176 - Juruena - MT",11201
"5105200 - Juscimeira - MT",11430
"5105234 - Lambari D'Oeste - MT",5431
"5105259 - Lucas do Rio Verde - MT",45556
"5105309 - Luciara - MT",2224
"5105507 - Vila Bela da Santíssima Trindade - MT",14493
"5105580 - Marcelândia - MT",12006
"5105606 - Matupá - MT",14174
"5105622 - Mirassol d'Oeste - MT",25299
"5105903 - Nobres - MT",15002
"5106000 - Nortelândia - MT",6436
"5106109 - Nossa Senhora do Livramento - MT",11609
"5106158 - Nova Bandeirantes - MT",11643
"5106174 - Nova Nazaré - MT",3029
"5106182 - Nova Lacerda - MT",5436
"5106190 - Nova Santa Helena - MT",3468
"5106208 - Nova Brasilândia - MT",4587
"5106216 - Nova Canaã do Norte - MT",12127
"5106224 - Nova Mutum - MT",31649
"5106232 - Nova Olímpia - MT",17515
"5106240 - Nova Ubiratã - MT",9218
"5106257 - Nova Xavantina - MT",19643
"5106265 - Novo Mundo - MT",7332
"5106273 - Novo Horizonte do Norte - MT",3749
"5106281 - Novo São Joaquim - MT",6042
"5106299 - Paranaíta - MT",10684
"5106307 - Paranatinga - MT",19290
"5106315 - Novo Santo Antônio - MT",2005
"5106372 - Pedra Preta - MT",15755
"5106422 - Peixoto de Azevedo - MT",30812
"5106455 - Planalto da Serra - MT",2726
"5106505 - Poconé - MT",31779
"5106653 - Pontal do Araguaia - MT",5395
"5106703 - Ponte Branca - MT",1768
"5106752 - Pontes e Lacerda - MT",41408
"5106778 - Porto Alegre do Norte - MT",10748
"5106802 - Porto dos Gaúchos - MT",5449
"5106828 - Porto Esperidião - MT",11031
"5106851 - Porto Estrela - MT",3649
"5107008 - Poxoréo - MT",17599
"5107040 - Primavera do Leste - MT",52066
"5107065 - Querência - MT",13033
"5107107 - São José dos Quatro Marcos - MT",18998
"5107156 - Reserva do Cabaçal - MT",2572
"5107180 - Ribeirão Cascalheira - MT",8881
"5107198 - Ribeirãozinho - MT",2199
"5107206 - Rio Branco - MT",5070
"5107248 - Santa Carmem - MT",4085
"5107263 - Santo Afonso - MT",2991
"5107297 - São José do Povo - MT",3592
"5107305 - São José do Rio Claro - MT",17124
"5107354 - São José do Xingu - MT",5240
"5107404 - São Pedro da Cipa - MT",4158
"5107578 - Rondolândia - MT",3604
"5107602 - Rondonópolis - MT",195476
"5107701 - Rosário Oeste - MT",17679
"5107743 - Santa Cruz do Xingu - MT",1900
"5107750 - Salto do Céu - MT",3908
"5107768 - Santa Rita do Trivelato - MT",2491
"5107776 - Santa Terezinha - MT",7397
"5107792 - Santo Antônio do Leste - MT",3754
"5107800 - Santo Antônio do Leverger - MT",18463
"5107859 - São Félix do Araguaia - MT",10625
"5107875 - Sapezal - MT",18094
"5107883 - Serra Nova Dourada - MT",1365
"5107909 - Sinop - MT",113099
"5107925 - Sorriso - MT",66521
"5107941 - Tabaporã - MT",9932
"5107958 - Tangará da Serra - MT",83431
"5108006 - Tapurah - MT",10392
"5108055 - Terra Nova do Norte - MT",11291
"5108105 - Tesouro - MT",3418
"5108204 - Torixoréu - MT",4071
"5108303 - União do Sul - MT",3760
"5108352 - Vale de São Domingos - MT",3052
"5108402 - Várzea Grande - MT",252596
"5108501 - Vera - MT",10235
"5108600 - Vila Rica - MT",21382
"5108808 - Nova Guarita - MT",4932
"5108857 - Nova Marilândia - MT",2951
"5108907 - Nova Maringá - MT",6590
"5108956 - Nova Monte Verde - MT",8093
"5200050 - Abadia de Goiás - GO",6876
"5200100 - Abadiânia - GO",15757
"5200134 - Acreúna - GO",20279
"5200159 - Adelândia - GO",2477
"5200175 - Água Fria de Goiás - GO",5090
"5200209 - Água Limpa - GO",2013
"5200258 - Águas Lindas de Goiás - GO",159378
"5200308 - Alexânia - GO",23814
"5200506 - Aloândia - GO",2051
"5200555 - Alto Horizonte - GO",4505
"5200605 - Alto Paraíso de Goiás - GO",6885
"5200803 - Alvorada do Norte - GO",8084
"5200829 - Amaralina - GO",3434
"5200852 - Americano do Brasil - GO",5508
"5200902 - Amorinópolis - GO",3609
"5201108 - Anápolis - GO",334613
"5201207 - Anhanguera - GO",1020
"5201306 - Anicuns - GO",20239
"5201405 - Aparecida de Goiânia - GO",455657
"5201454 - Aparecida do Rio Doce - GO",2427
"5201504 - Aporé - GO",3803
"5201603 - Araçu - GO",3802
"5201702 - Aragarças - GO",18305
"5201801 - Aragoiânia - GO",8365
"5202155 - Araguapaz - GO",7510
"5202353 - Arenópolis - GO",3277
"5202502 - Aruanã - GO",7496
"5202601 - Aurilândia - GO",3650
"5202809 - Avelinópolis - GO",2450
"5203104 - Baliza - GO",3714
"5203203 - Barro Alto - GO",8716
"5203302 - Bela Vista de Goiás - GO",24554
"5203401 - Bom Jardim de Goiás - GO",8423
"5203500 - Bom Jesus de Goiás - GO",20727
"5203559 - Bonfinópolis - GO",7536
"5203575 - Bonópolis - GO",3503
"5203609 - Brazabrantes - GO",3232
"5203807 - Britânia - GO",5509
"5203906 - Buriti Alegre - GO",9054
"5203939 - Buriti de Goiás - GO",2560
"5203962 - Buritinópolis - GO",3321
"5204003 - Cabeceiras - GO",7354
"5204102 - Cachoeira Alta - GO",10553
"5204201 - Cachoeira de Goiás - GO",1417
"5204250 - Cachoeira Dourada - GO",8254
"5204300 - Caçu - GO",13283
"5204409 - Caiapônia - GO",16757
"5204508 - Caldas Novas - GO",70473
"5204557 - Caldazinha - GO",3325
"5204607 - Campestre de Goiás - GO",3387
"5204656 - Campinaçu - GO",3656
"5204706 - Campinorte - GO",11111
"5204805 - Campo Alegre de Goiás - GO",6060
"5204854 - Campo Limpo de Goiás - GO",6241
"5204904 - Campos Belos - GO",18410
"5204953 - Campos Verdes - GO",5020
"5205000 - Carmo do Rio Verde - GO",8928
"5205059 - Castelândia - GO",3638
"5205109 - Catalão - GO",86647
"5205208 - Caturaí - GO",4686
"5205307 - Cavalcante - GO",9392
"5205406 - Ceres - GO",20722
"5205455 - Cezarina - GO",7545
"5205471 - Chapadão do Céu - GO",7001
"5205497 - Cidade Ocidental - GO",55915
"5205513 - Cocalzinho de Goiás - GO",17407
"5205521 - Colinas do Sul - GO",3523
"5205703 - Córrego do Ouro - GO",2632
"5205802 - Corumbá de Goiás - GO",10361
"5205901 - Corumbaíba - GO",8181
"5206206 - Cristalina - GO",46580
"5206305 - Cristianópolis - GO",2932
"5206404 - Crixás - GO",15760
"5206503 - Cromínia - GO",3555
"5206602 - Cumari - GO",2964
"5206701 - Damianópolis - GO",3292
"5206800 - Damolândia - GO",2747
"5206909 - Davinópolis - GO",2056
"5207105 - Diorama - GO",2479
"5207253 - Doverlândia - GO",7892
"5207352 - Edealina - GO",3733
"5207402 - Edéia - GO",11266
"5207501 - Estrela do Norte - GO",3320
"5207535 - Faina - GO",6983
"5207600 - Fazenda Nova - GO",6322
"5207808 - Firminópolis - GO",11580
"5207907 - Flores de Goiás - GO",12066
"5208004 - Formosa - GO",100085
"5208103 - Formoso - GO",4883
"5208152 - Gameleira de Goiás - GO",3275
"5208301 - Divinópolis de Goiás - GO",4962
"5208400 - Goianápolis - GO",10695
"5208509 - Goiandira - GO",5265
"5208608 - Goianésia - GO",59549
"5208707 - Goiânia - GO",1302001
"5208806 - Goianira - GO",34060
"5208905 - Goiás - GO",24727
"5209101 - Goiatuba - GO",32492
"5209150 - Gouvelândia - GO",4949
"5209200 - Guapó - GO",13976
"5209291 - Guaraíta - GO",2376
"5209408 - Guarani de Goiás - GO",4258
"5209457 - Guarinos - GO",2299
"5209606 - Heitoraí - GO",3571
"5209705 - Hidrolândia - GO",17398
"5209804 - Hidrolina - GO",4029
"5209903 - Iaciara - GO",12427
"5209937 - Inaciolândia - GO",5699
"5209952 - Indiara - GO",13687
"5210000 - Inhumas - GO",48246
"5210109 - Ipameri - GO",24735
"5210158 - Ipiranga de Goiás - GO",2844
"5210208 - Iporá - GO",31274
"5210307 - Israelândia - GO",2887
"5210406 - Itaberaí - GO",35371
"5210562 - Itaguari - GO",4513
"5210604 - Itaguaru - GO",5437
"5210802 - Itajá - GO",5062
"5210901 - Itapaci - GO",18458
"5211008 - Itapirapuã - GO",7835
"5211206 - Itapuranga - GO",26125
"5211305 - Itarumã - GO",6300
"5211404 - Itauçu - GO",8575
"5211503 - Itumbiara - GO",92883
"5211602 - Ivolândia - GO",2663
"5211701 - Jandaia - GO",6164
"5211800 - Jaraguá - GO",41870
"5211909 - Jataí - GO",88006
"5212006 - Jaupaci - GO",3000
"5212055 - Jesúpolis - GO",2300
"5212105 - Joviânia - GO",7118
"5212204 - Jussara - GO",19153
"5212253 - Lagoa Santa - GO",1254
"5212303 - Leopoldo de Bulhões - GO",7882
"5212501 - Luziânia - GO",174531
"5212600 - Mairipotaba - GO",2374
"5212709 - Mambaí - GO",6871
"5212808 - Mara Rosa - GO",10649
"5212907 - Marzagão - GO",2072
"5212956 - Matrinchã - GO",4414
"5213004 - Maurilândia - GO",11521
